40353548,https://www.bilibili.com/video/av40353548,日本性感美音小哥ジェル试唱みきとP的《ロキ》。顺便说一下，这里面的所有不同声音都是ジェル一个人唱的,日本沙雕日常,2019-01-11 11:30:37
40389389,https://www.bilibili.com/video/av40389389,美国表情帝Moretoki沙雕对嘴假唱清洁盗贼的Rather Be,日本沙雕日常,2019-01-10 17:49:36
42919703,https://www.bilibili.com/video/av42919703,日本网友用怪兽能量饮料瓶演奏初音未来的甩葱歌。音乐一响起，我就开始跟着抖腿了。不就是要膝盖吗？拿去就是了,日本沙雕日常,2019-02-08 09:33:40
42793006,https://www.bilibili.com/video/av42793006,爱豆公布演唱会后，粉丝们的喜怒哀乐大循环！是非洲追星党的本人，没错了！,日本沙雕日常,2019-02-07 20:28:14
42878752,https://www.bilibili.com/video/av42878752,【中字・我们的GAYA艺人打扰了！20190205】“成龙”大哥教桥本环奈小天使武打动作！cut,日本沙雕日常,2019-02-07 17:58:32
42793353,https://www.bilibili.com/video/av42793353,日本沙雕广告银之盘寿司系列3：Slice of Life篇。恋人＋监狱+分离。无论切哪里都很好吃，无论切哪里都笑死我了。哈哈哈哈哈哈哈哈！,日本沙雕日常,2019-02-07 11:37:55
42799599,https://www.bilibili.com/video/av42799599,桥本环奈表演双关语冷笑话，简直可爱得我想打110报警了！,日本沙雕日常,2019-02-06 19:05:15
42775301,https://www.bilibili.com/video/av42775301,【中字・月曜夜未央190204】细数日本过年正月里举行的各种奇葩活动。那个光顾着赚钱的大妈笑死我了。答应我一定要看到最后！,日本沙雕日常,2019-02-06 14:36:34
42781028,https://www.bilibili.com/video/av42781028,日本拉面店店长填词翻唱高桥洋子的「残酷天使的行动纲领」。网瘾骚年，别再氪金啦！毕竟你我都是非洲人,日本沙雕日常,2019-02-06 13:54:28
42777215,https://www.bilibili.com/video/av42777215,用五台计算器演奏「残酷天使的行动纲领」,日本沙雕日常,2019-02-06 13:14:06
42731800,https://www.bilibili.com/video/av42731800,【中字・月曜夜未央190204】月曜例行企划，打听街上行人的个人新闻。不嫁高桥一生的大妈和喜欢ARASHI家的村上信五的小朋友笑死我了,日本沙雕日常,2019-02-05 20:34:27
42719678,https://www.bilibili.com/video/av42719678,【中字・月曜夜未央190204】介绍沙雕实用新技能cut。美女妹子在大街上当众剥香♂蕉，并且说伦家还要。。。哈哈哈哈哈哈哈哈！,日本沙雕日常,2019-02-05 17:57:10
42703783,https://www.bilibili.com/video/av42703783,【190204月曜夜未央】全国正月活动调查/一口气剥香蕉皮的方法,日本沙雕日常,2019-02-05 14:31:44
42694333,https://www.bilibili.com/video/av42694333,日本沙雕广告银之盘寿司系列2：会议篇。顶级广告公司是如何制作出一款让观众印象深刻，过目不忘，看了还想再看的商品广告？,日本沙雕日常,2019-02-05 11:56:24
42603453,https://www.bilibili.com/video/av42603453,日本沙雕广告银之盘寿司系列1：调查实验篇。100个爱吃寿司的人中，有多少人会选择银座高级寿司？或者是外卖寿司？实验结果有理有据，可以说是非常令人信服了！,日本沙雕日常,2019-02-04 11:31:36
42554731,https://www.bilibili.com/video/av42554731,TV动漫「进击的巨人」第三季part2 PV,日本沙雕日常,2019-02-03 20:35:26
42543914,https://www.bilibili.com/video/av42543914,深夜不能看的，过于美味的日本美食的CM合辑，看完口水流满地,日本沙雕日常,2019-02-03 18:34:16
42307465,https://www.bilibili.com/video/av42307465,鬼畜日语的挪威戏精小哥带你去吃史上最好吃的炸虾。物美价廉真好吃，缺点就是有点硬。,日本沙雕日常,2019-02-02 18:06:04
42371796,https://www.bilibili.com/video/av42371796,今晚的music station上的压轴曲，岚团的「感谢感激雨岚」，看哭了！,日本沙雕日常,2019-02-01 21:41:05
42347510,https://www.bilibili.com/video/av42347510,日本快嘴小姐姐的重要通知！3月9日新宿开见面会！喜欢大松绘美的各位，有时间的话可以前去支持，3000日元不算贵哦！,日本沙雕日常,2019-02-01 17:47:16
42326393,https://www.bilibili.com/video/av42326393,中国甘肃，路边惊现两只打架的土拨鼠。啊啊啊啊啊啊啊啊啊啊啊啊啊！,日本沙雕日常,2019-02-01 14:34:03
42307202,https://www.bilibili.com/video/av42307202,日本性感美音小哥ジェル用各种角色的声音试唱Da Pump的《U.S.A.》，HATA王子的沙雕副歌部分简直笑得我头都掉了,日本沙雕日常,2019-02-01 10:25:56
42264141,https://www.bilibili.com/video/av42264141,性感美音小哥ジェル告诉你，直播结束后忘了关麦，是一种怎样的杯具体验？啊~真香~,日本沙雕日常,2019-01-31 20:59:11
42233591,https://www.bilibili.com/video/av42233591,日本性感美音小哥ジェル的推特20万粉纪念！试唱初音未来的チェリーハント！（MV是原创的）,日本沙雕日常,2019-01-31 15:47:31
42155925,https://www.bilibili.com/video/av42155925,日本papi酱总结，「当爱豆发表停止活动的声明后，粉丝们会有哪些反应？」没错！我就是冷静请年假的那个。你是哪一种？【大松绘美】,日本沙雕日常,2019-01-30 18:50:11
42071870,https://www.bilibili.com/video/av42071870,突然想起了13年3月的交岚片段，《从岚团毕业》。曾经的玩笑，没想到变成了现实,日本沙雕日常,2019-01-29 21:23:19
42043434,https://www.bilibili.com/video/av42043434,【中字・月曜夜未央20190128】回应观众调查请求篇cut。哈哈哈哈哈哈哈哈哈哈！鸭鸭，千万不要长得太好吃呀！,日本沙雕日常,2019-01-29 17:20:16
42029547,https://www.bilibili.com/video/av42029547,【中字・月曜夜未央20190128】2018年个人重大新闻调查cut。那个正经洗浴大叔你也是够了，233333,日本沙雕日常,2019-01-29 14:40:52
41931819,https://www.bilibili.com/video/av41931819,日本逗比美妆达人まあたそ开演唱会？！一群美女爱豆中，混入了一个丑女，会被人发现吗？,日本沙雕日常,2019-01-28 18:16:11
41947394,https://www.bilibili.com/video/av41947394,【15周年夏威夷公演泪奔】请大家不要搞错了，大野智是如此深爱着岚团,日本沙雕日常,2019-01-28 17:12:01
41679195,https://www.bilibili.com/video/av41679195,日本声优小姐姐吐槽那些令人恶心的崇洋媚外女。不过是2个星期的短期留学而已，就这么崇洋媚外你们至于吗？,日本沙雕日常,2019-01-27 20:05:03
41678198,https://www.bilibili.com/video/av41678198,日本快嘴小姐姐吐槽自爆黑历史——初中的我，居然这么文艺？！太羞耻了，简直是公开处刑了！不过，谁还没有过沙雕的青春岁月嘛,日本沙雕日常,2019-01-26 20:00:40
23562968,https://www.bilibili.com/video/av23562968,鬼畜日语的挪威戏精小哥在台场虐狗…对不起，是被狗虐,日本沙雕日常,2018-05-17 21:13:50
23288945,https://www.bilibili.com/video/av23288945,日本洗脑神曲「老婆大人发飙了」，可以说是非常想要那件富士御神火文黑黄罗纱战袍了,日本沙雕日常,2018-05-12 19:00:33
23275703,https://www.bilibili.com/video/av23275703,日本NHK推出的脑洞大开的洗脑神曲「什么都要加牛奶的女人」,日本沙雕日常,2018-05-11 11:42:48
23244902,https://www.bilibili.com/video/av23244902,【撒盐姐】自从撒盐哥火了之后，全世界的做饭风格都变得这么风骚了,日本沙雕日常,2018-05-10 21:35:41
23232927,https://www.bilibili.com/video/av23232927,哈哈哈哈哈！我是谁？我在哪里？为什么我脸上有蛋糕？,日本沙雕日常,2018-05-10 18:58:13
23207665,https://www.bilibili.com/video/av23207665,“我练功发自真心”的本尊，德国boy如何评价鬼畜素材里的自己？“港真，我想狗带”,日本沙雕日常,2018-05-09 19:45:08
23203626,https://www.bilibili.com/video/av23203626,外国大胸美女对着车窗整理妆容，万万没想到……如果是我，我可能没脸活下去了,日本沙雕日常,2018-05-09 18:18:00
23202436,https://www.bilibili.com/video/av23202436,【挪威小哥完整合辑・中字】鬼畜日语的挪威戏精小哥在日本猫咖撸猫，不料惨遭喵主子嫌弃！,日本沙雕日常,2018-05-09 17:39:10
25134258,https://www.bilibili.com/video/av25134258,【世界杯吐槽大会】德国爆冷不敌墨西哥！元首这次真的愤怒了！！！,日本沙雕日常,2018-06-18 17:07:00
25128194,https://www.bilibili.com/video/av25128194,揭秘隐藏在日本地铁检票机的沙雕高科技，哈哈哈哈哈哈哈哈！,日本沙雕日常,2018-06-18 12:25:27
25088102,https://www.bilibili.com/video/av25088102,【中日字幕】唱见歌手まふまふ - 水彩銀河のクロニクル／幕張メッセ【LIVE映像】,日本沙雕日常,2018-06-17 20:49:25
25083192,https://www.bilibili.com/video/av25083192,【土耳其撒盐哥】最骚最全的撒盐哥2018年合集,日本沙雕日常,2018-06-17 19:28:15
25068128,https://www.bilibili.com/video/av25068128,如果撒盐哥参加世界杯，能进几个球？一个被厨师耽误的足球运动员,日本沙雕日常,2018-06-17 15:04:28
24943349,https://www.bilibili.com/video/av24943349,日本进入梅雨季节，忘带伞的挪威小哥出门化身蹭伞王！,日本沙雕日常,2018-06-15 17:20:44
24823266,https://www.bilibili.com/video/av24823266,平成歌姬宇多田光的成名曲「First love」究竟应该怎么唱？打哈？打蜡？还是打傻？,日本沙雕日常,2018-06-13 22:13:38
24742165,https://www.bilibili.com/video/av24742165,你在玩VR射击游戏，别人以为你在玩VR“色鸡”游戏，哈哈哈哈哈哈哈！,日本沙雕日常,2018-06-12 20:25:43
24729156,https://www.bilibili.com/video/av24729156,国外一只假装撒娇，再伸jio偷鸡腿，声东击西却屡屡失败的猫，哈哈哈哈哈,日本沙雕日常,2018-06-12 11:44:25
24682835,https://www.bilibili.com/video/av24682835,神奇！如何用筷子调教皮皮虾倒立？,日本沙雕日常,2018-06-11 10:26:40
24590436,https://www.bilibili.com/video/av24590436,2018东京玩具展上的沙雕拍手机器人好可爱，好想抱回家。哈哈哈哈哈！,日本沙雕日常,2018-06-10 10:35:54
24581898,https://www.bilibili.com/video/av24581898,老虎：宝贝儿别怕~我就是一只大猫而已,日本沙雕日常,2018-06-09 11:39:07
24553783,https://www.bilibili.com/video/av24553783,日本娱乐节目的玩法真是丰富多彩，指原莉乃的反应也是可爱得没朋友了,日本沙雕日常,2018-06-08 19:42:21
24512550,https://www.bilibili.com/video/av24512550,鬼畜日语的挪威戏精小哥：睡了一个觉，做了一个梦……花生了什么事？,日本沙雕日常,2018-06-07 20:55:36
24450165,https://www.bilibili.com/video/av24450165,日本快嘴小姐姐吐槽追星看控时的那些事儿。真的只有追过星看过控的人才懂这种痛,日本沙雕日常,2018-06-07 18:07:17
24478781,https://www.bilibili.com/video/av24478781,教练的内心是奔溃的，但小女孩实在是太可爱了，哈哈哈哈哈哈！,日本沙雕日常,2018-06-07 17:24:07
24458940,https://www.bilibili.com/video/av24458940,这个就是花泽香菜的「恋爱循环」的MV吧？不然为什么会这么合拍？,日本沙雕日常,2018-06-06 18:35:13
24415581,https://www.bilibili.com/video/av24415581,日本化妆达人的神奇化妆术，用粘土来“整形”，还有这种操作？,日本沙雕日常,2018-06-06 17:37:59
24445680,https://www.bilibili.com/video/av24445680,【无敌破坏王2：大闹互联网】辛德瑞拉砸水晶鞋这一幕，不知道砸碎了多少少女的公主梦,日本沙雕日常,2018-06-06 12:30:19
24409754,https://www.bilibili.com/video/av24409754,让你们见识一下日本安全套的质量，哈哈哈哈哈哈！,日本沙雕日常,2018-06-05 15:33:04
24393460,https://www.bilibili.com/video/av24393460,韩国小哥在街头用惨叫鸡演奏「东京食尸鬼」的主题曲unravel，魔音灌耳,日本沙雕日常,2018-06-05 10:45:32
24367541,https://www.bilibili.com/video/av24367541,骚不过骚不过，眼睛完全无法离开外国小哥的彩虹内裤,日本沙雕日常,2018-06-04 17:06:15
24223617,https://www.bilibili.com/video/av24223617,土耳其网红撒盐哥的最新力作——铁板牛肉！开头就看得我下身一紧,日本沙雕日常,2018-06-01 14:48:26
24153730,https://www.bilibili.com/video/av24153730,【鬼畜日语的挪威戏精小哥】到了美丽浪漫的横滨才发觉自己是条单身狗是一种怎样的体验？,日本沙雕日常,2018-05-30 21:26:12
24092257,https://www.bilibili.com/video/av24092257,日本妹子去男友家过生日，奇葩男友送的生日礼物竟然是……,日本沙雕日常,2018-05-29 17:16:00
24095105,https://www.bilibili.com/video/av24095105,【现实版蜘蛛侠！】法国小伙子徒手攀爬四层楼救小孩！,日本沙雕日常,2018-05-29 14:23:27
23767771,https://www.bilibili.com/video/av23767771,东京奥运会脑洞宣传片Tokyo Bon東京盆踊り2020，魔性日式英语，让人根本停不下来！,日本沙雕日常,2018-05-25 17:23:46
23871099,https://www.bilibili.com/video/av23871099,【挪威小哥】外国人用鬼畜日语唱AKB和宇多田光的成名曲是一种怎样的体验？,日本沙雕日常,2018-05-24 18:50:37
23814448,https://www.bilibili.com/video/av23814448,鹦鹉不愧是鸟界哈士奇，甚至我开始怀疑它是一只电动鹦鹉,日本沙雕日常,2018-05-23 19:28:57
23769632,https://www.bilibili.com/video/av23769632,鬼畜日语的挪威戏精小哥参加东京浅草的三社祭，最后表示快被榨干啦！,日本沙雕日常,2018-05-22 11:45:04
26136918,https://www.bilibili.com/video/av26136918,杰尼斯Jr.佐久間大介的杂耍Wota艺，这个真心给跪了，这是我见过的最流弊的Wota艺！,日本沙雕日常,2018-07-04 16:07:14
26106160,https://www.bilibili.com/video/av26106160,健身跑步的撒盐哥，就算不是烤牛排，也看得让我流口水,日本沙雕日常,2018-07-04 03:15:01
26059923,https://www.bilibili.com/video/av26059923,日本妹纸吐槽不能喝酒的人的痛苦，若能跟上这语速，何愁N1考不过？,日本沙雕日常,2018-07-03 19:13:53
26053994,https://www.bilibili.com/video/av26053994,【しゃべくり007×人生が変わる１分間の深イイ話 合体SP】加藤恵 (CV.安野希世乃)出演片段！,日本沙雕日常,2018-07-03 11:29:00
26033810,https://www.bilibili.com/video/av26033810,【巨！可！爱！】这又是一个骗你养鼠鼠的视频,日本沙雕日常,2018-07-02 23:26:42
26033427,https://www.bilibili.com/video/av26033427,日本男女朋友分手的奇葩理由（不能翻译，翻译了就被删）,日本沙雕日常,2018-07-02 23:21:16
25986071,https://www.bilibili.com/video/av25986071,日本岐阜县瑞浪市每年12月举行的「バサラカーニバル」上的沙雕广播体操舞，看完周一瞬间也元气满满了,日本沙雕日常,2018-07-02 09:58:02
25805006,https://www.bilibili.com/video/av25805006,【日剧】木村拓哉＆二宫和也的《检察方的罪人》预告片公开！8月24日（星期五）上映！,日本沙雕日常,2018-06-29 16:21:02
25789886,https://www.bilibili.com/video/av25789886,鬼畜日语的挪威戏精小哥惨遭“仇家追杀”！？日本高知县沙雕网红吉祥物ちぃたん了解一下？,日本沙雕日常,2018-06-29 10:45:35
25715089,https://www.bilibili.com/video/av25715089,【king & prince】杰尼斯新组合的出道曲シンデレラガール（灰姑娘女孩）,日本沙雕日常,2018-06-28 11:27:10
25720524,https://www.bilibili.com/video/av25720524,【愤怒的元首】世界杯输给韩国队，无缘16强之后，元首又愤怒了,日本沙雕日常,2018-06-28 09:10:17
25713112,https://www.bilibili.com/video/av25713112,花后晴天的结局被人狂吐槽，还是花样男子的结尾百看不厌！,日本沙雕日常,2018-06-28 02:01:16
25695148,https://www.bilibili.com/video/av25695148,工作了一天的辛苦了，来看看海豹拍拍拍放松一下吧！,日本沙雕日常,2018-06-27 19:33:16
25689578,https://www.bilibili.com/video/av25689578,日本网友养的小婴猴太可爱了。明明忙着挠痒痒，梳理毛发，却还一直要抓着主人的手指不放,日本沙雕日常,2018-06-27 17:37:13
25616809,https://www.bilibili.com/video/av25616809,世界杯小组赛日本vs塞内加尔比赛过后，塞内加尔球迷邀请日本球迷高歌海贼王主题曲！,日本沙雕日常,2018-06-26 13:48:24
25542333,https://www.bilibili.com/video/av25542333,日本快嘴小姐姐总结看完爱豆的控后，现场附近随处可见的各种迷妹。你中枪了没？,日本沙雕日常,2018-06-25 17:07:35
25471319,https://www.bilibili.com/video/av25471319,【撒盐哥】今天不看撒盐哥怎么切牛肉，今天来看撒盐哥怎么练肌肉！,日本沙雕日常,2018-06-24 02:43:27
25384145,https://www.bilibili.com/video/av25384145,主子你的jiojio有那么好吃吗？给我也吸一口吼不吼？,日本沙雕日常,2018-06-22 18:53:18
25344089,https://www.bilibili.com/video/av25344089,讲鬼畜日语的挪威戏精小哥变成了一只猪！哈哈哈哈哈！今天的洗脑单词是“他被抬”！,日本沙雕日常,2018-06-22 11:01:15
25345961,https://www.bilibili.com/video/av25345961,松鼠：敲泥妈！！！！！！！！！！,日本沙雕日常,2018-06-22 02:49:02
25307752,https://www.bilibili.com/video/av25307752,早安少女组。'18×关8「恋愛レボリューション21」-関ジャム 完全燃SHOW,日本沙雕日常,2018-06-21 13:26:14
25307289,https://www.bilibili.com/video/av25307289,【复仇者联盟3】灭霸的妩媚一笑三连击，看完瞬间被治愈！,日本沙雕日常,2018-06-21 13:16:37
25306418,https://www.bilibili.com/video/av25306418,日本快嘴小姐姐：致有梦想的年轻人——论如何正确追逐梦想,日本沙雕日常,2018-06-21 13:02:17
25264055,https://www.bilibili.com/video/av25264055,猫主子：天天被你们吸，算了算了，我自觉点，自己吸行不行？,日本沙雕日常,2018-06-20 17:33:49
25208280,https://www.bilibili.com/video/av25208280,今天妈妈不在家之今天校长不在学校,日本沙雕日常,2018-06-20 17:23:38
25246805,https://www.bilibili.com/video/av25246805,【土耳其撒盐哥】最骚最全的撒盐哥2017年合集,日本沙雕日常,2018-06-20 11:44:23
25243849,https://www.bilibili.com/video/av25243849,【土耳其撒盐哥】最骚最全的撒盐哥2016年合集,日本沙雕日常,2018-06-20 10:47:45
25243602,https://www.bilibili.com/video/av25243602,撒盐哥日常装逼（2018年6月16日）,日本沙雕日常,2018-06-20 10:42:51
25243219,https://www.bilibili.com/video/av25243219,撒盐哥：今天咱不撒盐了，来切香肠吧！,日本沙雕日常,2018-06-20 10:36:29
25207732,https://www.bilibili.com/video/av25207732,哈哈哈哈哈哈哈哈哈哈哈哈！没想到加拿大留学竟然是这样的！循环洗脑，可以说是令人很想去加拿大留学了,日本沙雕日常,2018-06-19 17:38:53
27203856,https://www.bilibili.com/video/av27203856,挪威小哥逛王子动物园，这次用的是意大利口音，一股浓浓的披萨味迎面扑来,日本沙雕日常,2018-07-19 12:38:17
27203827,https://www.bilibili.com/video/av27203827,挪威小哥假装我是法国人，还吃了蜗牛，哈哈哈哈哈哈哈哈哈哈哈！,日本沙雕日常,2018-07-19 12:38:14
27203017,https://www.bilibili.com/video/av27203017,嘴上说着爱村上信五，手机里存的却是樱井翔的中国留学生,日本沙雕日常,2018-07-19 12:32:09
27135914,https://www.bilibili.com/video/av27135914,非洲大兄弟一觉醒来突然想住湖景房，于是…,日本沙雕日常,2018-07-18 14:41:38
27117711,https://www.bilibili.com/video/av27117711,天降大盐，从另类角度看撒盐哥注入灵魂,日本沙雕日常,2018-07-18 10:20:18
27117102,https://www.bilibili.com/video/av27117102,大块吃肉！土耳其网红撒盐哥的早餐，看起来好爽！180718,日本沙雕日常,2018-07-18 10:08:02
27103244,https://www.bilibili.com/video/av27103244,美国Flower Mound警察局对口型挑战梅根特瑞娜的《me too》，又是一群被警察事业耽误的舞者们,日本沙雕日常,2018-07-18 04:26:34
26980336,https://www.bilibili.com/video/av26980336,日本小哥的脑洞研究：开豪车对搭讪美女的成功率影响如何？,日本沙雕日常,2018-07-17 19:26:56
27053299,https://www.bilibili.com/video/av27053299,【180330 中字】秋刀鱼东大方程式（第五期）：日本最高学府东京大学天才们的爆笑故事,日本沙雕日常,2018-07-17 13:19:15
26978399,https://www.bilibili.com/video/av26978399,日本网友吐槽网球王子第二弹，这回终于是要毁灭地球了吗？,日本沙雕日常,2018-07-16 18:59:58
26978201,https://www.bilibili.com/video/av26978201,日本网友爆笑吐槽网球王子。你们这是在打网球，还是在召唤灾难啊？,日本沙雕日常,2018-07-16 18:55:58
26990666,https://www.bilibili.com/video/av26990666,【第二届/中字】外国油管主PewDiePie吐槽日本赛马世界杯，过于欢乐过于沙雕,日本沙雕日常,2018-07-16 16:26:37
26989045,https://www.bilibili.com/video/av26989045,【第一届/中字】外国油管主PewDiePie吐槽日本赛马世界杯，过于欢乐过于沙雕,日本沙雕日常,2018-07-16 16:09:58
26988527,https://www.bilibili.com/video/av26988527,【第二届日本赛马世界杯/中字】这绝逼是史上最鬼畜、最好笑、脑洞最大的赛马游戏,日本沙雕日常,2018-07-16 16:01:58
26988254,https://www.bilibili.com/video/av26988254,【第一届日本赛马世界杯/中字】这绝逼是史上最鬼畜、最好笑、脑洞最大的赛马游戏,日本沙雕日常,2018-07-16 16:00:43
26977879,https://www.bilibili.com/video/av26977879,日本一家干洗店门口，一台会唱Rap会竖中指会骂娘的暴躁机器人,日本沙雕日常,2018-07-16 13:22:03
26965723,https://www.bilibili.com/video/av26965723,和国宝熊猫斗智斗勇是一种怎样的体验？「我终于逃出来了咯！」,日本沙雕日常,2018-07-16 09:53:54
26890891,https://www.bilibili.com/video/av26890891,风间俊介真是厉害了，二宫和也的音乐一响，舞蹈就来,日本沙雕日常,2018-07-15 09:41:27
26887323,https://www.bilibili.com/video/av26887323,【撒盐哥】为牛排注入灵魂180715,日本沙雕日常,2018-07-15 07:48:24
26774407,https://www.bilibili.com/video/av26774407,【中字】《银魂2》真人版发布了本片预告，依然延续了前作的爆笑风格,日本沙雕日常,2018-07-13 19:12:30
26772981,https://www.bilibili.com/video/av26772981,鬼畜日语的挪威戏精小哥摇身变成铲屎官，并和汪星人发生了不可描述的事情！,日本沙雕日常,2018-07-13 18:48:01
26761016,https://www.bilibili.com/video/av26761016,法国戏精小哥Alex Ramirès的低配版《冰雪奇缘》，法语版「Let It Go」，公主看了想打人,日本沙雕日常,2018-07-13 18:34:34
26750829,https://www.bilibili.com/video/av26750829,【170301中字】秋刀鱼东大方程式（第三期）：日本最高学府东京大学学霸们的爆笑故事,日本沙雕日常,2018-07-13 13:40:51
26750237,https://www.bilibili.com/video/av26750237,【170927中字】秋刀鱼东大方程式（第四期）：日本最高学府东京大学学霸们的爆笑故事,日本沙雕日常,2018-07-13 13:21:44
26747546,https://www.bilibili.com/video/av26747546,【160910中字】秋刀鱼东大方程式（第二期）：日本最高学府东京大学天才们的爆笑故事,日本沙雕日常,2018-07-13 12:04:09
26740742,https://www.bilibili.com/video/av26740742,法国戏精小哥Alex Ramirès与他的良心剧组再现《小美人鱼》经典桥段。虽然是低配版，还原度真高啊,日本沙雕日常,2018-07-13 09:55:21
26704515,https://www.bilibili.com/video/av26704515,【160313中字】秋刀鱼东大方程式（第一期）：日本最高学府东京大学学霸的爆笑故事,日本沙雕日常,2018-07-12 20:02:39
26694539,https://www.bilibili.com/video/av26694539,日本网友说她念书不好的原因找到了，反正我是相信了,日本沙雕日常,2018-07-12 16:58:27
26456448,https://www.bilibili.com/video/av26456448,日本洗脑内衣广告「女高中生的夹裆那些事儿」（大阪腔版）看完令人十分想去买,日本沙雕日常,2018-07-09 16:09:23
26216007,https://www.bilibili.com/video/av26216007,挪威小哥带你领略，周末逛银座撩日本樱花妹是一种怎样的体验？,日本沙雕日常,2018-07-05 19:36:25
28723267,https://www.bilibili.com/video/av28723267,【中字・直到世界的尽头180311】imoto的世界之旅in中国，云南+湖南,日本沙雕日常,2018-08-07 12:04:23
28647778,https://www.bilibili.com/video/av28647778,【中字・直到世界的尽头180617】imoto的世界之旅in中国，重庆+云南,日本沙雕日常,2018-08-06 12:53:13
28407815,https://www.bilibili.com/video/av28407815,日本快嘴小哥盘点每个人的班级里总有一个这种家伙。好想回到那中二的校园生活啊！,日本沙雕日常,2018-08-04 11:30:44
28434370,https://www.bilibili.com/video/av28434370,【まあたそ】日本逗比美妆达人的脑洞验证：矛（水枪）与盾（防水化妆品）究竟谁更强？生女儿如果不是用来玩的，那将毫无意义！,日本沙雕日常,2018-08-03 19:52:34
28408424,https://www.bilibili.com/video/av28408424,拍抖音视频时遇到了猪男友是一种怎样的体验？,日本沙雕日常,2018-08-03 15:32:11
28396520,https://www.bilibili.com/video/av28396520,【中字】【月曜から夜ふかし】月曜夜未央180115,日本沙雕日常,2018-08-03 10:17:39
28382035,https://www.bilibili.com/video/av28382035,【校园封神榜】屋顶告白大会之青春篇，看完笑着流泪唏嘘不已,日本沙雕日常,2018-08-03 04:26:02
28354684,https://www.bilibili.com/video/av28354684,老虎伐木累！挪威小哥的大阪时尚品味你给打几分？,日本沙雕日常,2018-08-02 21:04:48
28237569,https://www.bilibili.com/video/av28237569,【中字】【180516本能Z】揭秘日本顶级学府京都大学的学生宿舍熊野寮！,日本沙雕日常,2018-08-01 12:55:07
28190170,https://www.bilibili.com/video/av28190170,日本逗比美妆达人まあたそ化妆成黑辣妹作死挑战CoCo咖喱十倍辣！,日本沙雕日常,2018-07-31 21:02:37
28102602,https://www.bilibili.com/video/av28102602,【撒盐哥】180729撒盐哥的牛排大餐,日本沙雕日常,2018-07-30 17:25:22
27837763,https://www.bilibili.com/video/av27837763,日本逗比美妆达人まあたそ教你如何用DDK睫毛膏刷出翅膀飞上天,日本沙雕日常,2018-07-27 17:31:24
27820288,https://www.bilibili.com/video/av27820288,挪威小哥来到大阪！学了一句大阪腔“搞毛啊”，还和欧巴桑激情互动，欧巴桑辣么努力了，不知道小哥最后到底买了衣服没,日本沙雕日常,2018-07-27 11:30:46
27768319,https://www.bilibili.com/video/av27768319,【车震化妆！】日本逗比美妆达人的核弹级爆笑化妆视频，在疯狂颠簸的车子上化妆是一种怎样的体验？,日本沙雕日常,2018-07-26 14:38:12
27767430,https://www.bilibili.com/video/av27767430,日本化妆达人まあたそ欢乐吐槽一年前自己的化妆,日本沙雕日常,2018-07-26 14:33:13
27767272,https://www.bilibili.com/video/av27767272,日本化妆达人まあたそ教你如何化妆,日本沙雕日常,2018-07-26 14:32:04
27679633,https://www.bilibili.com/video/av27679633,日本仿音大神ガッシュ的脑洞洗脑神曲银魂版《什么都要加糖的武士》，改编自《什么都要加牛奶的女人》,日本沙雕日常,2018-07-25 12:52:47
27673594,https://www.bilibili.com/video/av27673594,美国小伙子勇口风琴演奏星球大战系列主题曲串烧，开场惊艳堪比原声,日本沙雕日常,2018-07-25 11:30:38
27671234,https://www.bilibili.com/video/av27671234,美国2位小伙子用口风琴再现超级马里奥，满满的童年回忆杀（Melodica Men）,日本沙雕日常,2018-07-25 10:13:20
27652816,https://www.bilibili.com/video/av27652816,竹内涼真与大叔们演绎心动瞬间，太苏了，简直瞬间秒杀！,日本沙雕日常,2018-07-25 03:04:03
27595046,https://www.bilibili.com/video/av27595046,恶心宅男和帅哥低音的差距有多大？日本小哥切换的瞬间，妹子的态度180度大转弯了，最后甚至开始聊起了命运,日本沙雕日常,2018-07-24 11:47:43
27550899,https://www.bilibili.com/video/av27550899,日本声优小哥もる用性感低音强撩Siri，结果Siri内心毫无波澜，甚至最后还秀了段B-box，可以说是十分不解风情了,日本沙雕日常,2018-07-23 20:51:18
27542158,https://www.bilibili.com/video/av27542158,前段时间日本关西地区因暴雨受灾严重，今日二宫和也亲临广岛，为灾区群众打气加油！,日本沙雕日常,2018-07-23 19:01:26
27345729,https://www.bilibili.com/video/av27345729,日本东京都交通局官方创意宣传片「东京电车内的故事 Tokyo train story」，生动形象地刻画了社畜们的一天上下班之旅,日本沙雕日常,2018-07-21 08:48:25
27318574,https://www.bilibili.com/video/av27318574,日本女生的包包里藏着什么秘密呢？挪威小哥为你揭晓答案！,日本沙雕日常,2018-07-20 22:04:04
27318439,https://www.bilibili.com/video/av27318439,刀剑神域×怪物弹珠合作发售的「二刀流手机壳」唤起你的中二之魂，可以说是非常想要这个沙雕手机壳了,日本沙雕日常,2018-07-20 21:24:06
27303322,https://www.bilibili.com/video/av27303322,日本抖音美女遭日本小哥犀利神吐槽，哈哈哈哈哈哈！看完很想打人,日本沙雕日常,2018-07-20 17:44:44
27259565,https://www.bilibili.com/video/av27259565,拼了老命在表演，结果被橘猫实力抢镜了,日本沙雕日常,2018-07-20 05:32:17
27177051,https://www.bilibili.com/video/av27177051,日本九州人的各种脑洞沙雕神技，兄贵刨冰了解一下？,日本沙雕日常,2018-07-19 15:54:36
